,,,,,,,
,,,,,,,
,,,,,,141,Nyakakarango
,,,,,,142,Nyarusande
,,,,,,143,Kahuno
,,,,34,Rugondo,144,Rugondo “A”
,,,,,,145,Rugondo “B”
,,,,,,146,Kibirizi
,,,,,,147,Chaitaka
,,,,35,Ruziba,148,Ruziba “A”
,,,,,,149,Ruziba “B”
,,,,,,150,Nyakahanga
,,,,,,151,Kibengo
,,8,Bisibo,36,Musenyi,152,Kasese
,,,,,,153,Nyambazu
,,,,,,154,Musenyi
,,,,,,155,Marumba
,,,,37,Kisuno,156,Kisuno
,,,,,,157,Nyakahama
,,,,,,158,Nyakabonde
,,,,,,159,Nyangabo
,,,,38,Bisibo/Busota,160,Busota
,,,,,,161,Bisibo
,,,,,,162,Runyinya
,,,,,,163,Kabanda
,,,,,,164,Nyangoma
,,,,39,Kiruruma,165,Kiruruma/Mbatama
,,,,,,166,Ruzunguti
,,,,,,167,Ruhama/Kasahunga
,,,,,,168,Nyabyondo
,,,,,,169,Nyambugu
,,,,,,170,Katunguru
,,,,,,171,Nyakagando
,,,,,,172,Kasenge
,,9,Nyamigogo,40,Nyamigogo,173,Madukani
,,,,,,174,Migege
,,,,,,175,Mwamitilwa
,,,,,,176,Wichamoyo
,,,,,,177,N’hobora
,,,,,,178,Imalangoye
,,,,,,179,Izubagulo
,,,,,,180,Nyanshimba
,,,,41,Kasozibakaya,181,Migwatani
,,,,,,182,Migege
,,,,,,183,Mwabadugu
,,,,,,184,Mwabagiri
,,,,,,185,Nduhani
,,,,,,186,Mwabakari
,,,,42,Kagoma,187,Kagoma Centre
,,,,,,188,Busegeja
,,,,,,189,Majengo
,,,,,,190,Nyambogo
,,,,,,191,Nyaminigo
,,,,,,192,Iloganzara
,,,,,,193,Ikigijo
,,,,43,Songambele,194,"Songambele ""A"""
,,,,,,195,"Songambele ""B"""
,,,,,,196,Miyenzi
,,,,,,197,Isebya
,,,,,,198,Mtakuja
,,10,Katahoka,44,Katahoka,199,Katahoka
,,,,,,200,Majengo
,,,,,,201,Bugege
,,,,,,202,Mtakuja
,,,,,,203,Nyamasele
,,,,,,204,Kasese
,,,,,,205,Nyarubaga
,,,,,,206,Nyamahuna
,,,,45,Kisuma/Nyamsagara,207,Nyamsagara
,,,,,,208,Kisuma
,,,,,,209,Mwalilo
,,,,,,210,Rutimbula
,,,,,,211,Mkuba
,,,,46,Nyamatongo,212,Nyamatongo
,,,,,,213,Ntonyera
,,,,,,214,Kigombe
,,,,,,215,Samkende
,,,,,,216,Nyamsagara
,,11,Nyarubungo,47,Kalebezo,217,Rubabi “A”
,,,,,,218,Rubabi “B”
,,,,,,219,Rwanyanza
,,,,,,220,Nyakubuga
,,,,,,221,Kalebezo
,,,,48,Katoke,222,Katoke
,,,,,,223,Ruhama
,,,,,,224,Nyankeya
,,,,,,225,Chenkobe
,,,,49,Rukirirwengoma,226,Rukirirwengoma
,,,,,,227,Kayonza
,,,,,,228,Malibata
,,,,,,229,Chenkobe
,,,,50,Nyarubungo,230,Nyarubungo
,,,,,,231,Kigaga
,,,,,,232,Bugangula
,,,,,,233,Rusenyi/Chitaka
,,,,51,Kabukome,234,Kabukome
,,,,,,235,Chenkobe
,,,,,,236,Katunguru
,,,,,,237,Kayanza
,,,,52,Rusabya,238,Rusabya
,,,,,,239,Kasera
,,,,,,240,Runazi
,,,,,,241,Lwahi
,,12,Nyamahanga,53,Kasuno,242,Kasuno
,,,,,,243,Nyamizo
,,,,,,244,Rusenyi/Binoni
,,,,,,245,Rukulaizo
,,,,54,Ntungamo,246,Ntungamo
,,,,,,247,Kanywamweza
,,,,,,248,Kigemu
,,,,,,249,Mlutu
,,,,55,Kibale,250,Kibale
,,,,,,251,Lubilizi
,,,,,,252,Kabumbilo
,,,,,,253,Mabila
,,,,56,Nyamahanga,254,Kazalwe
,,,,,,255,Kasato
,,,,,,256,Butungo
,,,,,,257,Kanyamweza
,,,,,,258,Nyamahanga
,,13,Kabindi,57,Kikomakoma,259,Kikomakoma
,,,,,,260,Kazwabwambwa
,,,,,,261,Kasoina
,,,,,,262,Busota
,,,,,,263,Iboza
,,,,,,264,Nyamazike
,,,,,,265,Mji Mwema
,,,,58,Kagondo,266,Uswahilini
,,,,,,267,Rwembuzi
,,,,,,268,Kiluhura
,,,,,,269,Kaguruka
,,,,,,270,Songambele
,,,,,,271,Nyakahole
,,,,,,272,Mapinduzi
,,,,,,273,Mtakuja
,,,,,,274,Uchumi
,,,,,,275,"Ushirika ""A"""
,,,,,,276,"Ushirika ""B"""
,,,,,,277,Nyakabanga
,,,,59,Rusese,278,Rusese
,,,,,,279,Marindi
,,,,,,280,Musindu
,,,,,,281,Chamazansule
,,,,,,282,Nyarwezika
,,,,,,283,Rugando
,,,,60,Kabindi,284,"Majengo ""A"""
,,,,,,285,"Majengo ""B"""
,,,,,,286,Kabindi Kati
,,,,,,287,"Uswahilini ""A"""
,,,,,,288,"Uswahilini ""B"""
,,,,,,289,Mchangani
,,,,61,Chebitoke,290,Chebitoke
,,,,,,291,Chasama
,,,,,,292,Mubaga/Ruhama
,,,,,,293,Kahogo
,,,,,,294,Mubaga/Rusenga
,,,,62,Rwekubo,295,Kinazi “A”
,,,,,,296,Kinazi “B”
,,,,,,297,Katundu
,,,,,,298,Rwekubo
,,,,,,299,Mamlaka
,,,,,,300,Rwanzala
,,,,,,301,Msindu
,,14,Runazi ,63,Rukora,302,Kikobe
,,,,,,303,Rukora
,,,,,,304,Rugendagezi
,,,,,,305,Kakulu
,,,,64,Runazi,306,Runazi Kati
,,,,,,307,Kagongo
,,,,,,308,Kibenya
,,,,,,309,Nyabwilumbilwa
,,,,,,310,Ruyenze
,,,,65,Migango,311,Nyakatonda
,,,,,,312,Migango
,,,,,,313,Kamulanda
,,,,,,314,Nyabinuma
,,,,,,315,Kitwalo
,,,,,,316,Kasikizi
,,,,66,Mwinyororo,317,Mwinyororo
,,,,,,318,Busoro
,,,,,,319,Nyakasenyi
,,,,,,320,Nyamugabira
,,,,,,321,Nyabunsungu
,,15,Nyabusozi,67,Nyabusozi,322,Nyabusozi “A”
,,,,,,323,Nyabusozi “B”
,,,,,,324,Maizigera
,,,,,,325,Rukole
,,,,,,326,Mwengawabo
,,,,,,327,Mafukwe
,,,,,,328,Kabingo
,,,,,,329,Katundu
,,,,,,330,Nyanzora
,,,,,,331,Biyonza
,,,,68,Mwanga,332,Muhama
,,,,,,333,Rusumo
,,,,,,334,"Karundi ""A"""
,,,,,,335,"Karundi ""B"""
,,,,69,Isambara,336,Bondeni “A”
,,,,,,337,Bondeni “B”
,,,,,,338,Genge “A”
,,,,,,339,Genge “B”
,,,,,,340,Nyampendo
,,,,,,341,Mwabagosha
,,,,,,342,Senta “A”
,,,,,,343,Senta “B”
,,,,,,344,Machimboni
,,,,70,Mbindi,345,Mbindi “A”
,,,,,,346,Mbindi “B”
,,,,,,347,Bohoranga
,,,,,,348,Kiyenze
,,,,71,Kaperanono,349,Igomezo
,,,,,,350,Kaperanono
,,,,,,351,Nyakaziba
,,,,,,352,Nyambeba
,,16,Nemba,72,Nemba,353,"Nemba ""A"""
,,,,,,354,Nemba “B”
,,,,,,355,Nemba  Centre
,,,,,,356,Kanuguli
,,,,,,357,Kihomoli
,,,,,,358,Chakitaragu
,,,,73,Kaluguyu,359,Kaluguyu “A”
,,,,,,360,Kaluguyu “B”
,,,,,,361,Kaluguyu Centre
,,,,,,362,Busambilo
,,,,,,363,Mwamala
,,,,74,Kisenga,364,Kisenga
,,,,,,365,Mwabalimi
,,,,,,366,Shilabela
,,,,,,367,Kazilambwa
,,,,,,368,Nyamuzina
,,,Mamlaka ya Mji Mdogo Biharamulo,,,,
,,17,Biharamulo Mjini,,,369,Ng’ambo
,,,,,,370,Rukaragata
,,,,,,371,Nyarukongogo
,,,,,,372,Biharamulo Mjini
,,,,,,373,Nyakatuntu/Kanywamaizi
,,17,,74,,373,
2,Bukoba,1,Behendangabo,1,Rushaka,1,Buguruka
,,,,,,2,Irangala
,,,,,,3,Rukindo
,,,,,,4,Bunyonya
,,,,,,5,Kigarika
,,,,,,6,Kamulebi 'B'
,,,,,,7,Kyato 'A'
,,,,,,8,Bweigiro
,,,,,,9,Kyato 'B'
,,,,,,10,Kamulebi 'A'
,,,,2,Bushagara,11,Mulongo
,,,,,,12,Kahija
,,,,,,13,Katembe
,,,,,,14,Butungilo
,,,,3,Kibale,15,Katwenge
,,,,,,16,Bujumba
,,,,,,17,Kiija
,,,,,,18,Buyego
,,,,,,19,Kashambya
,,,,,,20,Busingo
,,2,Kaagya,4,Mushozi,21,Bishaka
,,,,,,22,Mushozi
,,,,,,23,Kilimilile
,,,,5,Katangalala,24,Bwende
,,,,,,25,Katangalala
,,,,,,26,Byonga
,,,,,,27,Kaato
,,,,6,Buzi,28,Kabera
,,,,,,29,Miziru
,,,,,,30,Kishula
,,,,,,31,Buguruka
,,3,Kishanje,7,Bushasha,32,Kabitego 'D'
,,,,,,33,Kabitego 'C'
,,,,,,34,Kabitego 'B'
,,,,,,35,Kabitego 'A'
,,,,,,36,Nyakashansha 'A'
,,,,,,37,Nyakashansha 'B'
,,,,,,38,Nyakashansha 'C'
,,,,,,39,Kaazi 'A'
,,,,,,40,Kaazi 'B'
,,,,,,41,Buyomba 'A'
,,,,,,42,Buyomba 'B'
,,,,8, Kishanje,43,Butainamwa
,,,,,,44,Bugashani
,,,,,,45,Kabondo
,,,,,,46,Buyego
,,,,,,47,Mwijambele
,,,,,,48,Nyakatano
,,,,,,49,Kishenge
,,,,,,50,Bweza 'A'
,,,,,,51,Bweza 'B'
,,,,,,52,Kaabami
,,,,,,53,Kamukwenge
,,,,9, Bumai,54,Nkamba
,,,,,,55,Bushaigi
,,,,,,56,Bulama
,,,,,,57,Kanyamayenje
,,,,,,58,Kashekulo
,,,,,,59,Bugandika
,,,,,,60,Nyakashero
,,,,,,61,Bushogo
,,,,,,62,Kaasha 'A'
,,,,,,63,Kaasha 'B'
,,,,,,64,Buhinda
,,,,,,65,Kandago
,,,,,,66,Luhanga
,,,,,,67,Kagege
,,4,Rubafu,10,Rubafu,68,Bubanda
,,,,,,69,Buguluka
,,,,,,70,Lutunga
,,,,,,71,Kizilu
,,,,,,72,Kanyawela
,,,,,,73,Bushagi
,,,,,,74,Ishekiti
,,,,,,75,Kagera
,,,,,,76,Mukoko
,,,,,,77,Kishenge
,,,,,,78,Lubale
,,,,,,79,Lwina
,,,,,,80,Ibanga
,,,,11, Katare,81,Bwegeme
,,,,,,82,Rutunga
,,,,,,83,Buyanga
,,,,,,84,Shalila
,,,,,,85,Bubango
,,,,,,86,Mishoigi
,,,,,,87,Mashekela
,,,,,,88,Kyabona
,,,,,,89,Luhunguri
,,,,12,Kyamarange,90,Ikondo 'A'
,,,,,,91,Bugabo
,,,,,,92,Kigemu
,,,,,,93,Kigati
,,,,,,94,Mwoka
,,,,,,95,Kabengwa
,,,,,,96,Nyakalalo
,,,,,,97,Nyakalima
,,,,,,98,Buhinda
,,,,,,99,Ikondo 'B'
,,5,Nyakato,13,Burugo,100,Bushashu
,,,,,,101,Butundu
,,,,,,102,Bukurwa
,,,,,,103,Kishoju
,,,,14,Ibosa,104,Bujubu
,,,,,,105,Bukanu
,,,,,,106,Bukegesi
,,,,,,107,Bulinda
,,,,,,108,Busaizi
,,,,,,109,Buyando
,,,,,,110,Buzigu
,,,,,,111,Rwome
,,,,15,Igombe,112,Buhinda
,,,,,,113,Bulamula
,,,,,,114,Kangoma
,,,,,,115,Kigo
,,,,,,116,Myasha
,,,,16,Kashozi,117,Kaishebaka
,,,,,,118,Itongo
,,,,,,119,Kashekulo
,,,,,,120,Kimbugu
,,,,,,121,Nkalaba
,,,,17,Kiilima,122,Bukaranga
,,,,,,123,Butahyaibega
,,,,,,124,Ikande
,,,,,,125,Kabanga
,,,,,,126,Mwizii
,,6,Katoma,18,Lukindo,127,Bushaza 'A'
,,,,,,128,Bushaza 'B'
,,,,,,129,Kikanda
,,,,,,130,Kyambeo
,,,,,,131,Mauguru
,,,,,,132,Kigera
,,,,19,Kashenge,133,Kaguramo 'A'
,,,,,,134,Kaguramo 'B'
,,,,,,135,Nyakitunga
,,,,,,136,Kilembo
,,,,,,137,Ekigoma
,,,,20, Irogero,138,Kikunyu
,,,,,,139,Kaishemarwa
,,,,,,140,Bwegeme
,,,,,,141,Nyakashenye
,,,,,,142,Bishonga
,,7,Karabagaine,21,Itahwa,143,Kizigo
,,,,,,144,Bulyampuro
,,,,,,145,Butampemula
,,,,,,146,Butaanju
,,,,,,147,Nkindo
,,,,,,148,Rugwi
,,,,22,Ibaraizibu,149,Kiniga/Rwiga
,,,,,,150,Rwonge
,,,,,,151,Kilele
,,,,,,152,Kanshundo
,,,,,,153,Kaguramo
,,,,23, Kiziru,154,Kiziru 'A'
,,,,,,155,Kiziru 'B'
,,,,,,156,Kyegoromora
,,,,,,157,Kasheya
,,,,24,Kitwe,158,Rugaze
,,,,,,159,Kitwe 'A'
,,,,,,160,Kitwe 'B'
,,,,,,161,Kabale
,,,,,,162,Bilongo
,,,,25,Kangabusharo,163,Nshisha
,,,,,,164,Kangabusharo
,,,,,,165,Kayanga
,,8,Maruku,26, Maruku,166,Kabya
,,,,,,167,Maruku
,,,,,,168,Ruhija 'A'
,,,,27,Bwizanduru,169,Muyenje
,,,,,,170,Kihwa
,,,,,,171,Maiga
,,,,,,172,Kawahya
,,,,,,173,Iyagama
,,,,28,Kyansozi,174,Ruhija 'B'
,,,,,,175,Rubale
,,,,,,176,Kyansozi
,,,,,,177,Kinoni
,,,,29,Butairuka,178,Bwigamba
,,,,,,179,Kakondo
,,,,,,180,Kasha
,,,,,,181,Nkalaba
,,,,,,182,Bunukangoma
,,,,,,183,Bugashani
,,9,Kanyangereko,30, Butahyaibega,184,Nkimbo
,,,,,,185,Bulambizi
,,,,,,186,Isikila
,,,,,,187,Katembe
,,,,31,Buguruka,188,Bugera
,,,,,,189,Kigusha
,,,,,,190,Mishenye
,,,,,,191,Rwazi
,,,,,,192,Kalimi
,,,,32, Bulinda,193,Bibanja
,,,,,,194,Ilungami
,,,,,,195,Kiizi
,,,,,,196,Katuruka
,,10,Katoro,33, Katoro,197,Busingo
,,,,,,198,Rukunyu
,,,,,,199,Kyaruramba
,,,,,,200,Nyakitwero
,,,,34,Ruhoko,201,Ruhoko 'A'
,,,,,,202,Ruhoko 'B'
,,,,,,203,Kagasha
,,,,,,204,Kamulaba
,,,,,,205,Nyabihanga
,,,,35, Ngarama,206,Ruhanga
,,,,,,207,Kakinga
,,,,,,208,Katago
,,,,,,209,Ishembulilo
,,,,,,210,Nyakashenye
,,,,36,Musira,211,Bukokolya
,,,,,,212,Rukono
,,,,,,213,Kihoro
,,11,Bujugo,37,Buganguzi,214,Bituntu
,,,,,,215,Rukaka
,,,,,,216,Kyaibumba
,,,,,,217,Kyanyonyi
,,,,,,218,Ntungamo
,,,,,,219,Kanyinayo
,,,,,,220,Kihilila
,,,,38,Minazi,221,Kambale
,,,,,,222,Bwara
,,,,,,223,Minazi
,,,,,,224,Kiilima
,,,,39, Katoju,225,Buhanga
,,,,,,226,Kilele
,,,,,,227,Mahololo
,,,,,,228,Lwamugalula
,,12,Katerero,40,Mulahya,229,Kamuli
,,,,,,230,Bushweka
,,,,,,231,Itongo 'A'
,,,,,,232,Itongo 'B'
,,,,,,233,Kansenene
,,,,,,234,Rugoba
,,,,41, Kyema,235,Kyanguge
,,,,,,236,Kyanjojwe
,,,,,,237,Mugaza
,,,,,,238,Kyema
,,13, Kyamulaile,42,Kyamulaile,239,Ibalelyela
,,,,,,240,Kyamulaile
,,,,,,241,Katokoro
,,,,,,242,Kishao
,,,,,,243,Kabarehe
,,,,43,Omukarama,244,Kyamwanjula
,,,,,,245,Kibugabuga
,,,,,,246,Omukarama
,,,,,,247,Nyarubila
,,,,44,Omukihisi,248,Omukihisi
,,,,,,249,Kaichumu
,,,,,,250,Kemishao
,,,,45,Mashule,251,Kibirizi
,,,,,,252,Rubale
,,,,,,253,Mashule
,,,,,,254,Kamukana
,,,,,,255,Mujunwa
,,,,,,256,Rwemishasha
,,,,,,257,Kigugo
,,14, Mikoni,46,Rutete,258,Rukagate
,,,,,,259,Rutete
,,,,,,260,Kyatangabo 'A'
,,,,,,261,Kyatangabo 'B'
,,,,47,Kagondo,262,Ruhija
,,,,,,263,Kamirondo
,,,,,,264,Kazilanfuka
,,,,,,265,Katula
,,,,48,Mikoni,266,Mikoni
,,,,,,267,Rulama I
,,,,,,268,Rulama II
,,,,49,Kahyoro,269,Kahyoro
,,,,,,270,Rugasha
,,,,,,271,Nyabushendegeka
,,15,Nyakibimbili,50,Nyakibimbili,272,Nshekasheke
,,,,,,273,Ngera
,,,,,,274,Kyabajwa
,,,,51, Bundaza,275,Kishenge
,,,,,,276,Bundaza
,,,,,,277,Mirungu
,,,,52, Bugengere,278,Mushaba
,,,,,,279,Bugengere
,,,,,,280,Mishenye
,,,,,,281,Buhulila
,,,,53,Kitahya,282,Kafunjo
,,,,,,283,Butalemara
,,,,,,284,Bwihuzi
,,16,Kasharu,54,Kasharu,285,Kasharu
,,,,,,286,Katoju
,,,,,,287,Rwongwe
,,,,55,Kabajuga,288,Kagabiro
,,,,,,289,kabajuga
,,,,,,290,Nyakibumba
,,,,56, Butainamwa,291,Bugyabuso
,,,,,,292,Mukalanga
,,,,,,293,Kiinamila
,,,,,,294,Bweshamuzi
,,17,Ibwera,57,Karonge,295,Magango
,,,,,,296,Karonge
,,,,,,297,Rukindo
,,,,,,298,Bubago
,,,,58,Ibwera,299,Mbatama
,,,,,,300,Kishonga
,,,,,,301,Rubungo
,,,,,,302,Bijunju
,,,,,,303,Rubumba
,,,,59,Kibona,304,Kibona
,,,,,,305,Busaizi
,,,,,,306,Rugaze
,,,,60, Itongo,307,Ikunyu
,,,,,,308,Bweyenza
,,,,,,309,Bwagula
,,,,,,310,Itongo
,,,,,,311,Ngorogoro
,,18,Kaibanja,61, Kaibanja,312,Ibanja
,,,,,,313,Kikunyu
,,,,,,314,Kaishente
,,,,,,315,Kahyoro
,,,,,,316,Kaibanja
,,,,62,Kazinga,317,Kitoro
,,,,,,318,Milembe
,,,,,,319,Rugasha
,,,,,,320,Bweyunge
,,,,,,321,Kaishakira
,,,,63,Kiijongo,322,Kitundu
,,,,,,323,Kiijongo
,,,,,,324,Kakiri
,,,,,,325,Kyenge
,,,,,,326,Ikongola
,,,,64,Nyakigando,327,Omukihimba
,,,,,,328,Buhendangabo
,,,,,,329,Nyakabanga
,,,,,,330,Katome
,,,,,,331,Igo
,,19,Kishogo,65,Kashule,332,Kashule
,,,,,,333,Rugabila
,,,,,,334,Ntobora
,,,,,,335,Mbale 'A'
,,,,,,336,Mbale 'B'
,,,,,,337,Nyamugonga
,,,,66,Ntoija,338,Ntoija
,,,,,,339,Bikiga
,,,,,,340,Mukongo
,,,,67,Kishogo,341,Kishogo 'A'
,,,,,,342,Kishogo 'B'
,,,,,,343,Kibona
,,20,Kemondo,68,Kanazi,344,Bulila 
,,,,,,345,Kanazi
,,,,,,346,Katerero
,,,,,,347,Butaganjana
,,,,,,348,Rulongo
,,,,,,349,Bwanshoni
,,,,,,350,Mujule
,,,,69,Rwagati,351,Rwagati
,,,,,,352,Kibarama
,,,,,,353,Kigarama
,,,,,,354,Nyakibanga
,,,,,,355,Mubembe
,,21, Kibirizi,70,Kibirizi,356,Mpanga
,,,,,,357,Korushasha
,,,,,,358,Kyorela
,,,,,,359,Bwizo
,,,,,,360,Kibirizi
,,,,,,361,Amani
,,,,71,Kamuli,362,Kamuli
,,,,,,363,Korutoju
,,,,,,364,Ruhanga
,,,,,,365,Karushekya
,,,,,,366,Nyabishonga
,,,,72,Omubweya,367,Omubweya
,,,,,,368,Kakashamba
,,,,,,369,Kakoronto
,,,,,,370,Bulyakashaju
,,,,,,371,Rwobutagasi
,,,,,,372,Buturage
,,,,,,373,Rwakahigwa
,,22,Butelankuzi,73, Irango,374,Kishoju
,,,,,,375,Kamushansha
,,,,,,376,Buhendangabo
,,,,,,377,Bwongela
,,,,74,Mishenye,378,Mishenye
,,,,,,379,Burwani
,,,,,,380,Nyakigando
,,,,,,381,Ibare
,,,,75,Nyakabanga,382,Ichwandimi
,,,,,,383,Katongo
,,,,,,384,Kyatabaro
,,,,,,385,Nyakabanga
,,,,76, Nyabushozi,386,Nkomero
,,,,,,387,Nyabushozi
,,,,,,388,Mahyoro
,,,,,,389,Katanakya
,,23, Ruhunga,77,Ruhunga,390,Omukitoma
,,,,,,391,Ntungamo
,,,,,,392,Kakatoju
,,,,,,393,Omukikombo
,,,,,,394,Ruhunga
,,,,,,395,Kemyongo
,,,,,,396,Byengenyi
,,,,78,Kihumulo,397,Nyamujuga
,,,,,,398,Bwemengo
,,,,,,399,Kamwaga
,,,,,,400,Rwamukoko
,,,,,,401,Kafunjo
,,,,,,402,Kyakailukya
,,,,,,403,Kakindo
,,,,,,404,Kayojwe
,,,,,,405,Kihumulo
,,,,,,406,Rwanga
,,,,,,407,Ibonelo
,,,,79,Kagarama,408,Nyamilima
,,,,,,409,Kabangamirembe
,,,,,,410,Kabatambilo
,,,,,,411,Kagarama
,,,,,,412,Omuluteme
,,,,,,413,Rwemishasha
,,,,,,414,Kyainoni
,,,,,,415,Rwenshambya
,,24,Kikomelo,80,Butakya,416,Kishebe
,,,,,,417,Kamiza
,,,,,,418,Buyango
,,,,,,419,Nyamabale
,,,,81,Nyakabulala,420,KajumiIo
,,,,,,421,kihumulo
,,,,,,422,Nyakabulala
,,,,82,Kikomelo,423,Mbungwe
,,,,,,424,Kikomelo
,,,,,,425,Ruzinga
,,25,Izimbya,83,Izimbya,426,Izimbya 'A'
,,,,,,427,Kakindo
,,,,,,428,Kyelima
,,,,,,429,Kyampisi
,,,,,,430,Izimbya 'B'
,,,,,,431,Matobwa
,,,,84,Butulage,432,Nyakaka 'A'
,,,,,,433,Nyakaka 'B'
,,,,,,434,Kaishenyenje 'A'
,,,,,,435,Kaishenyenje 'B'
,,,,,,436,Kaleego
,,,,,,437,Bilele
,,,,,,438,Kitoro
,,,,,,439,Kanyabushororo
,,26,Rubale,85,Rubale,440,Rugando
,,,,,,441,Nyakaju
,,,,,,442,Nyakalalo
,,,,,,443,Nyakatoke
,,,,,,444,Rubale
,,,,86,Migara,445,Kamunya
,,,,,,446,Migara
,,,,,,447,Kyakagambilanda
,,,,,,448,Lutoju
,,,,,,449,Rwamanyonyi
,,,,,,450,Kyabia
,,,,87,Kabirizi,451,Kayanga 'A'
,,,,,,452,Kayanga 'B'
,,,,,,453,Kabirizi
,,,,,,454,Kabirizi Kusini
,,,,,,455,Kabirizi Magharibi
,,,,,,456,Kabirizi Mashariki
,,27, Mugajwale,88,Kobunshwi,457,Kalugambwa
,,,,,,458,Kakiloba
,,,,,,459,Kyamabele
,,,,,,460,Kobunshwi
,,,,,,461,Omubusoni
,,,,,,462,Nyakashenye
,,,,89,Mugajwale,463,Kanyabuhoro
,,,,,,464,Kanyabuguru
,,,,,,465,Makongora
,,,,,,466,Nyarutuntu
,,,,,,467,Nyakihanga
,,,,,,468,Ibonelo
,,,,,,469,Mwemage
,,,,,,470,Bituntu
,,,,,,471,Mugajwale
