Na,Halmashauri,Na.,Kata,Na.,Kijiji,Na.,Kitongoji
,,,,,,100,Kilimani
,,,,,,101,Lyahika
,,,,,,102,Gandeta
,,,,,,103,Masaba
,,,,,,104,Kiborogoto
,,,,,,105,Wamugunda
,,,,17,Sarakwa,106,Nyangega
,,,,,,107,Mahina
,,,,,,108,Rumani
,,,,,,109,Mreri
,,,,,,110,Bujangai
,,,,,,111,Kitaganka
,,5,Nyamang'uta,18,Kiroleli ,112,Nyigogo
,,,,,,113,Mwiragaza
,,,,,,114,Kowa
,,,,,,115,Kijiweni
,,,,,,116,Suguti
,,,,19,Sarawe,117,Mwinyaki
,,,,,,118,Chamtiro
,,,,,,119,Miembeni
,,,,,,120,Nyamonde
,,,,,,121,Kijiweni
,,,,,,122,Bwigasi
,,,,20,Nyabuzume,123,Mlimani
,,,,,,124,Senta
,,,,,,125,Majengo
,,,,21,Kambubu,126,Kiroreli
,,,,,,127,Kambubu
,,,,,,128,Nyamiri
,,,,,,129,Nyakwigambela
,,,,,,130,Senta
,,,,,,131,Sangera
,,,,22,Nyangere,132,Meng'we
,,,,,,133,Betobe
,,,,,,134,Rwabadamu
,,,,,,135,Kizomu
,,,,,,136,Imariro
,,,,,,137,Korosoro
,,6,Ketare,23,Bigegu,138,Bigegu A
,,,,,,139,Bigegu B
,,,,,,140,Senta
,,,,,,141,Kyarano
,,,,24,Tiring'ati,142,Nyarukukubi
,,,,,,143,Nyaminozi
,,,,,,144,Kati
,,,,,,145,Masanzeri
,,,,,,146,Nyamitita
,,,,25,Nyaburundu,147,Burugarila
,,,,,,148,Kiberenge
,,,,,,149,Nyamitaburo
,,,,,,150,Nyasaga
,,,,,,151,Kungurukaka
,,,,,,152,Chesabi
,,,,26,Marambeka,153,Wambini
,,,,,,154,Koromole
,,,,,,155,Chakundi
,,,,,,156,Ketare
,,7,Nyamuswa,27,Makongoro A,157,Makongoro chini
,,,,,,158,Mahakamani
,,,,,,159,Wasagaro
,,,,,,160,Wagwenga
,,,,28,Makongoro B,161,Makongoro kati
,,,,,,162,Manyago
,,,,,,163,Chabwasi
,,,,,,164,Kerabe
,,,,29,Bukama,165,Busengete
,,,,,,166,Busore
,,,,,,167,Mision
,,,,,,168,Manyago
,,,,30,Nyamuswa,169,Komongwe
,,,,,,170,Msikitini
,,,,,,171,Msiriganyi
,,,,,,172,Seka
,,,,,,173,Msasani
,,,,,,174,Kanisani
,,,,,,175,Shuleni
,,,,,,176,Lamboni
,,,,,,177,Nyabikere
,,8,Butimba,31,Bulamba,178,Mtakuja
,,,,,,179,Mwaloni
,,,,,,180,Mjini
,,,,,,181,Kagee
,,,,,,182,Nyaberangi
,,,,32,Buzimbwe,183,Butiama
,,,,,,184,Mrema
,,,,,,185,Kati
,,,,,,186,Majengo
,,,,,,187,Kamlebya
,,,,33,Mwiseni,188,Senta
,,,,,,189,Bulola
,,,,,,190,Kambu
,,,,,,191,Songambele
,,,,,,192,Nafuba
,,9,Kasuguti,34,Kasuguti,193,Nyarusawa
,,,,,,194,Bugega
,,,,,,195,Busoga
,,,,,,196,Stooni
,,,,,,197,Kati
,,,,,,198,Madukani
,,,,35,Ragata,199,Mwiruruma
,,,,,,200,Chang'ombe
,,,,,,201,Makundusi
,,,,,,202,Kagerege
,,,,,,203,Senta
,,,,36,Kabainja,204,Lambo
,,,,,,205,Nyamisisi
,,,,,,206,Kamnyonge
,,,,,,207,Nafuba
,,,,,,208,Songambele
,,10,Neruma,37,Neruma,209,Chamakapo
,,,,,,210,Nalusulya
,,,,,,211,Madukani
,,,,,,212,Nasegwe
,,,,,,213,Stooni
,,,,,,214,Chang'ombe
,,,,38,Kasahunga,215,Senta
,,,,,,216,Stooni
,,,,,,217,Kisiwani
,,,,,,218,Chang'ombe
,,,,,,219,Songambele
,,,,,,220,Pida
,,,,39,Namibu,221,Miembeni
,,,,,,222,Kagee
,,,,,,223,Kahama
,,,,,,224,Mabatini
,,,,,,225,Chang'ombe
,,,,40,Mmagunga,226,Tarime
,,,,,,227,Magomeni
,,,,,,228,Arusha
,,,,,,229,Tabora
,,,,,,230,Kijiweni
,,11,Nyamihyoro,41,Nyamitwebili,231,Senta
,,,,,,232,Maji
,,,,,,233,Kabibi
,,,,,,234,Nyamaterele
,,,,42,Haruzale,235,Stooni
,,,,,,236,Buyalambe
,,,,,,237,Lujorora
,,,,43,Mahyoro,238,Kabibi
,,,,,,239,Mlimani
,,,,,,240,BBC STEND
,,,,,,241,Nyakayonga
,,,,,,242,Bugega
,,12,Namhula,44,Namhula,243,Nyakayumba
,,,,,,244,Stooni
,,,,,,245,Madukani
,,,,,,246,Nyakasero
,,,,,,247,Kwijua
,,,,,,248,Kukakerege
,,,,45,Mranda,249,Senta
,,,,,,250,Buzige
,,,,,,251,Stoo
,,,,,,252,Kandelema
,,,,46,Chingurubila,253,Kati
,,,,,,254,Chingurubila
,,,,,,255,Kumrumo
,,,,,,256,Kurugongo
,,,,47,Karukekere,257,Nyamagusu
,,,,,,258,Haruzare
,,,,,,259,Afrika kati
,,,,,,260,Pandi
,,,,,,261,Gatundu
,,13,Iramba,48,Isanju,262,Manispaa
,,,,,,263,Kumurumo
,,,,,,264,Mlimani
,,,,,,265,Sorotola
,,,,,,266,Nyantafulamirwa
,,,,,,267,Nyalwala
,,,,49,Mugala,268,Nyalina
,,,,,,269,Mtakuja
,,,,,,270,Majengo
,,,,,,271,Madukani
,,,,50,Nyarugoma,272,Kwigunguli
,,,,,,273,Nyarugoma
,,,,,,274,Kastamu
,,,,51,Sikiro,275,Kumusenyi
,,,,,,276,Nyarina
,,,,,,277,Mumayale
,,,,52,Mwiruruma,278,Chang'ombe
,,,,,,279,Mumayale
,,,,,,280,Mashujaa
,,,,,,281,Mwiruruma town
,,14,Igundu,53,Igundu,282,Kabarongo
,,,,,,283,Mwibara
,,,,,,284,Mangire
,,,,,,285,Buwera
,,,,,,286,Bulomba
,,,,,,287,Kemiano
,,,,54,Bulenda bufwe,288,Bomani
,,,,,,289,Songe
,,,,,,290,Kumulumo
,,,,,,291,Kakelege
,,,,,,292,Mmuyenje
,,,,55,Namalama,293,Namalama
,,,,,,294,Muhulula
,,,,,,295,Bulegea
,,,,56,Mchigondo,296,Mchigondo
,,,,,,297,Mwiyesero
,,,,,,298,Buguma
,,,,,,299,Mulusenyi
,,,,,,300,Mekala
,,15,Chitengule,57,Busambara,301,Stooni
,,,,,,302,Narulimi
,,,,,,303,Busambara
,,,,,,304,Mchangani
,,,,58,Nakatuba,305,Madukani
,,,,,,306,Nakatuba-Stooni
,,,,,,307,Nansuruli
,,,,59,Namalebe,308,Ibwagalilo
,,,,,,309,Shuleni
,,,,,,310,Madukani
,,,,60,Chitengule,311,Kitengule
,,,,,,312,Bugando A
,,,,,,313,Bugando B
,,,,,,314,Negongo A
,,,,,,315,Negongo B
,,,,61,Bunere,316,Kaseni
,,,,,,317,Kati
,,,,,,318,Ibunde
,,,,,,319,Chang'ombe
,,16,Nampindi,62,Makwa,320,Kabirizi
,,,,,,321,Katekezyo
,,,,,,322,Makwa A
,,,,,,323,Makwa B
,,,,63,Bwanza,324,Miembeni
,,,,,,325,Harwego
,,,,,,326,Mwaloni
,,,,,,327,Mikuyuni
,,,,,,328,Kagera
,,,,,,329,Mlimani
,,,,64,Sunsi,330,Senta
,,,,,,331,Mlimani
,,,,,,332,Mumulumo
,,,,,,333,Ziwa
,,,,65,Busambu,334,Miembeni
,,,,,,335,Kati
,,,,,,336,Busambu B
,,,,,,337,Busambu senta
,,17,Kibara,66,Kibara A,338,Kibara kati
,,,,,,339,Ukumbini
,,,,,,340,Majengo
,,,,,,341,TANESCO
,,,,67,Kibara B,342,Miembeni
,,,,,,343,Sokoni
,,,,,,344,Bomani
,,,,,,345,Shuleni
,,,,68,Kibara Stoo,346,Hospitali
,,,,,,347,Mfugaji
,,,,,,348,Makasani
,,,,,,349,Kisimani
,,,,69,Mwibara,350,Namguma
,,,,,,351,Bwawani
,,,,,,352,Senta
,,,,,,353,Kaskazini
,,18,Kisorya,70,Kisorya,354,Kivukoni
,,,,,,355,Madukani A
,,,,,,356,Madukani B
,,,,71,Nambubi,357,Buholo
,,,,,,358,Kalumo
,,,,,,359,Bushola
,,,,,,360,Kagera
,,,,,,361,Mtuzu
,,,,72,Nampangala,362,Mchai
,,,,,,363,Bwezya
,,,,,,364,Parishi
,,,,73,Masahunga,365,Songambele A
,,,,,,366,Songambele B
,,,,,,367,Mwilindi
,,,,,,368,CCM
,,19,Nansimo,74,Mwitende,369,Mlimani
,,,,,,370,Mwitende Standi
,,,,,,371,Genge Stendi
,,,,,,372,Nambiro
,,,,75,Nansimo,373,Legeza
,,,,,,374,Kamcheche
,,,,,,375,Kalumo
,,,,,,376,Kulyande
,,,,,,377,Barazani
,,,,76,Nambaza,378,Stooni
,,,,,,379,Legeza
,,,,,,380,Shuleni
,,,,,,381,Nanguge
,,,,,,382,Dodoma
,,,,77,Kigaga,383,Mwanza
,,,,,,384,Shuleni
,,,,,,385,Mifube
,,,,,,386,Kukwilili
,,,,78,Nafuba,387,Ihita
,,,,,,388,Nalina
,,,,,,389,Kirongo
,,19,,78,,389,
2,Butiama,1,Butiama,1,Butiama,1,Muhunda
,,,,,,2,Butasya
,,,,,,3,Nyamagembe
,,,,,,4,Mtuzu
,,,,,,5,Kitanga
,,,,,,6,Makore
,,,,,,7,Ikorokomyo
,,,,2,Rwamkoma,8,Kangambura
,,,,,,9,Kamimange
,,,,,,10,Mang'atika
,,,,,,11,Manyawa
,,,,,,12,Rwisaka
,,,,,,13,Bukambiro
,,,,3,Buturu,14,Kwigego
,,,,,,15,Lusanzati
,,,,,,16,Nyawaryoba
,,,,,,17,Kwihuri
,,,,,,18,Kitarikiro
,,,,,,19,Maranda
,,,,,,20,Nyakikungu
,,,,,,21,Gimenye
,,2,Buhemba,4,Biatika,22,Kamugwe
,,,,,,23,Nyasaira
,,,,,,24,Mabengo
,,,,,,25,Futa kamba
,,,,,,26,Ikoma Road A
,,,,,,27,Ikoma Road B
,,,,,,28,Nyamsisa
,,,,,,29,Nyabigori
,,,,,,30,Mubasomi
,,,,5,Matongo,31,Senta
,,,,,,32,Turuguru
,,,,,,33,Kizanda
,,,,,,34,Serengeti
,,,,,,35,Kabengee
,,,,,,36,Kyamuku
,,,,,,37,Nyawikomba
,,,,,,38,Nyakitita
,,,,,,39,Sania A
,,,,,,40,Sania B
,,,,6,Kinyariri ,41,Bukambiro 
,,,,,,42,Kurusanzati
,,,,,,43,Kusaya
,,,,,,44,Malezi
,,,,,,45,Kinyariri
,,3,Nyankanga,7,Nyankanga,46,Nyankanga Kati
,,,,,,47,Nyambo
,,,,,,48,Ryamanigwe
,,,,,,49,Ryabari
,,,,,,50,Moshontobeke
,,,,,,51,Mmako
,,,,,,52,Mkiringo
,,,,,,53,Igenaimwe
,,,,8,Nyabange,54,Nyabange
,,,,,,55,Kyamakerya
,,,,,,56,Mmanyara
,,,,,,57,Mishandwa
,,4,Muriaza,9,Bumangi ,58,Kyawamang'we
,,,,,,59,Kakisengere
,,,,,,60,Kyasamiti
,,,,,,61,Bukinga
,,,,,,62,Kitagura
,,,,,,63,Misatwe
,,,,,,64,Keng'eta
,,,,,,65,Mibango
,,,,,,66,Nyamisarwe
,,,,10,Muriaza,67,Kamunya
,,,,,,68,Taho
,,,,,,69,Ruhata
,,,,,,70,Rwiginga
,,,,,,71,Mariba
,,,,,,72,Nyanzugu
,,,,,,73,Kitabaga
,,,,,,74,Nyabilango
,,,,,,75,Nyageni
,,,,11,Kizaru ,76,Burageriro
,,,,,,77,Ibura
,,,,,,78,Kwigina
,,,,,,79,Kwing'orora
,,,,,,80,Mang'ombe
,,,,,,81,Kwibusi
,,,,,,82,Kwimange
,,5,Kyanyari ,12,Nyamikoma,83,Nyakiboga
,,,,,,84,Kangamburi
,,,,,,85,Kitanyweka
,,,,,,86,Kuhoko
,,,,,,87,Muganza A
,,,,,,88,Muganza B
,,,,,,89,Nyasesi
,,,,,,90,Majengo
,,,,,,91,Senta
,,,,13,Mwibagi ,92,Terita
,,,,,,93,Mbugani
,,,,,,94,Kukinyago
,,,,,,95,Kati
,,,,,,96,Mkuyuni
,,,,,,97,Magharibi
,,,,14,Nyakiswa,98,Senta
,,,,,,99,Itua
,,,,,,100,Bahini
,,,,,,101,Kihuzu
,,,,,,102,Murunguta
,,6,Masaba,15,Bisarye,103,Nyang'ombe
,,,,,,104,Mtarura
,,,,,,105,Nyabitaramanka
,,,,,,106,Nyakagina
,,,,,,107,Nyarwamono
,,,,,,108,Kurutambi
,,,,16,Nyasirori,109,Nyabubumari
,,,,,,110,Nyabisawa
,,,,,,111,Nyasirori
,,,,,,112,Nyamurasa
,,,,,,113,Murukore
,,,,,,114,Kyamasabeta
,,,,17,Kwigutu,115,Binete
,,,,,,116,Nyabihengu
,,,,,,117,Nyamaharaga
,,,,,,118,Butambahu
,,,,,,119,Nyabekwabe
,,,,,,120,Kukigumu
,,7,Butuguri,18,Busirime,121,Busirime
,,,,,,122,Kibuga
,,,,,,123,Kasure
,,,,,,124,Kiharagweta
,,,,19,Kisamwene,125,Kwere
,,,,,,126,Nyarugusa
,,,,,,127,Nyabimori
,,,,,,128,Nyamkangiri
,,,,,,129,Nyaminozi
,,,,,,130,Tii
,,,,20,Kibubwa,131,Kibubwa
,,,,,,132,Taho
,,,,,,133,Nyamisangura
,,,,,,134,Kingeru
,,,,,,135,Magunga
,,8,Bukabwa,21,Mmazami,136,Rugara
,,,,,,137,Kyeswa
,,,,,,138,Kyawazamwe
,,,,,,139,Buhare
,,,,,,140,Nyabasambaya
,,,,,,141,Nyambo
,,,,,,142,Tonyo
,,,,22,Bukabwa,143,Kurukangara
,,,,,,144,Misisye
,,,,,,145,Nyabesawa
,,,,,,146,Mwembeni
,,,,,,147,Nyamasaru
,,,,,,148,Kubikwabi
,,,,,,149,Maregeri
,,,,,,150,Kubisiki
,,,,23,Kirumi,151,Mang'ore
,,,,,,152,Nyamakaka
,,,,,,153,Nyamisangura
,,,,,,154,Kyasuke
,,9,Kukirango,24,Kiabakari,155,Nyamongo B
,,,,,,156,Madaraka
,,,,,,157,Kukiyugu
,,,,,,158,Kukirango
,,,,,,159,Geneva
,,,,25,Mwanzaburiga,160,Kumimbi
,,,,,,161,Kati
,,,,,,162,Bukinga
,,,,,,163,Kukizungu
,,,,26,Nyamisisye,164,Madukani
,,,,,,165,Kurwaki
,,,,,,166,Nyasuna
,,,,,,167,Kibisa
,,,,,,168,Kukirango
,,,,,,169,Mkuyuni
,,,,,,170,Sabasaba
,,,,27,Singu,171,Busaraga
,,,,,,172,Singu
,,,,,,173,Mahakamani
,,,,,,174,Makundusini
,,,,,,175,Nyang'ombe
,,10,Kamugegi,28,Kamugegi,176,Rwamilumbi
,,,,,,177,Mubisaka
,,,,,,178,Sengerema
,,,,,,179,Nyamtangariko
,,,,29,Kyantungwe,180,Kyantungwe A
,,,,,,181,Kyantungwe B
,,,,,,182,Nyamagana
,,,,,,183,Nyanguturi
,,,,,,184,Sake
,,,,,,185,Nyabiriza
,,,,30,Kyawazaru,186,Kyarano
,,,,,,187,Serengeti
,,,,,,188,Kyawazaru
,,,,,,189,Nyamongo A
,,,,,,190,Mrutu
,,11,Buruma,31,Songora,191,Buruma
,,,,,,192,Kisokobe
,,,,,,193,Rusuhi
,,,,,,194,Ruhwe
,,,,,,195,Igurwibi
,,,,,,196,Irimba
,,,,,,197,Birangara
,,,,,,198,Nyasurura
,,,,32,Isaba,199,Nyang'ombe
,,,,,,200,Kukiganana
,,,,,,201,Kitare
,,,,,,202,Kwitira
,,,,,,203,Kiregere
,,,,,,204,Kyanguge
,,,,33,Tonyo,205,Tonyo
,,,,,,206,Nyamburatakya
,,,,,,207,Kibiga
,,,,,,208,Nyikoko
,,,,34,Ryamugabo,209,Mifugo
,,,,,,210,Kati
,,,,,,211,Mwanzo
,,,,,,212,Songambele
,,,,,,213,Tuba
,,,,35,Mwikoro,214,Kigumu   A
,,,,,,215,Kigumu   B
,,,,,,216,Talmamsoti
,,,,,,217,Nyamwara
,,,,,,218,Nyamika
,,,,,,219,Nyamagembe
,,,,,,220,Ruhungo
,,,,,,221,Senta
,,,,,,222,Majengo
,,12,Mirwa,36,Magunga ,223,Kukitaramanka
,,,,,,224,Wakiliba
,,,,,,225,Kamimange
,,,,,,226,Rwamakore
,,,,,,227,Bwezindwi
,,,,37,Mirwa,228,Nyasirori
,,,,,,229,Nyakomogo
,,,,,,230,Ryabugaro
,,,,,,231,Nyamakanu
,,,,,,232,Mirwa
,,,,,,233,Kisawabukya
,,,,,,234,Goronga
,,,,38,Tarani,235,Kwimange
,,,,,,236,Kazimbura
,,,,,,237,Kamuzori
,,,,,,238,Kurusiru
,,,,,,239,Kamugunda
,,,,,,240,Manyawa
,,13,Busegwe,39,Busegwe,241,Kunga
,,,,,,242,Kisisye
,,,,,,243,Mission
,,,,,,244,Isunuru
,,,,,,245,Bwana
,,,,40,Nyanza,246,Nyabikerya
,,,,,,247,Kurusiru
,,,,,,248,Ngubwe
,,,,,,249,Magorombe
,,,,,,250,Nyabukano
,,,,41,Kigori,251,Nyaruhembe
,,,,,,252,Buhuzi
,,,,,,253,Kigori
,,,,,,254,Nyamisangura
,,14,Bisumwa,42,Nyarukoru ,255,Nyarukoru Kati
,,,,,,256,Koharama
,,,,,,257,Karantini
,,,,,,258,Rwamasirori
,,,,43,Nyabekwabi,259,Nyabekwabi-Senta
,,,,,,260,Seru
,,,,,,261,Migombani
,,,,,,262,Mlimani
,,,,,,263,Kyamahengo
,,,,,,264,Run'gusa
,,,,,,265,Nyamiri
,,,,,,266,Nyankero
,,,,,,267,Mmachame
,,,,44,Kyamajoje,268,Nyankero
,,,,,,269,Nyabufu
,,,,,,270,Kumulala
,,,,,,271,Nyang'aya
,,,,,,272,Kasindi
,,,,,,273,Nyabekwabi
,,,,,,274,Kyamajoje
,,,,,,275,Bisangati
,,,,,,276,Nyangogoma
,,,,45,Bisumwa ,277,Kurukerege
,,,,,,278,Senta
,,,,,,279,Kaginakeru
,,,,,,280,Itumbi
,,,,,,281,Menogaka
,,,,,,282,Nyamaheri
,,,,,,283,Mwembemang'aa
,,,,,,284,Nyang'wena
,,,,,,285,Biganana
,,15,Nyamimange,46,Kwisaro,286,Ikongo Ryakisheri
,,,,,,287,Kwisaro
,,,,,,288,Kiagata Ndogo
,,,,,,289,Nyamusense
,,,,,,290,Mlimani
,,,,47,Kyankoma,291,Kiwancha
,,,,,,292,Kiagata Madukani
,,,,,,293,Isangura
,,,,,,294,Kabwasi
,,,,,,295,Serengeti
,,,,,,296,Nyamasongo
,,,,,,297,Nyamihuru
,,,,,,298,Mamititu
,,,,,,299,Sania
,,,,,,300,Mtakuja
,,16,Bwiregi,48,Ryamisanga,301,Buhenche
,,,,,,302,Kyalema
,,,,,,303,Kyebu
,,,,,,304,Serengeti
,,,,,,305,Senta
,,,,49,Kitasakwa,306,Kwiswa
,,,,,,307,Mkorongo
,,,,,,308,Ketasakwa
,,,,,,309,Biafra
,,,,50,Masurura,310,Kanisani
,,,,,,311,Mtukula
,,,,,,312,Kyawarokwe
,,,,,,313,Ngerekwe
,,,,,,314,Senta
,,,,,,315,Nyankangara
,,,,,,316,Kubigina
,,,,,,317,Bumaswa
,,,,,,318,Marama
,,,,51,Kamgendi,319,Senta
,,,,,,320,Mtukula
,,,,,,321,Tambisa
,,,,,,322,Burundi
,,,,,,323,Nyarukoru
,,,,,,324,Songambele
,,,,,,325,Kabisarwi
,,17,Buswahili,52,Buswahili,326,Kigumi
,,,,,,327,Biafra
,,,,,,328,Mtukula
,,,,,,329,Nyadewa
,,,,53,Wegero,330,Kitozare  A
,,,,,,331,Kitozare  B
,,,,,,332,Kitozare    C
,,,,,,333,Bumangi  A
,,,,,,334,Bumangi  B
,,,,,,335,Bumangi C
,,,,,,336,Nyirobi   A
,,,,,,337,Nyirobi   B
,,,,,,338,Butakwa
,,,,,,339,Nyirema
,,,,54,Baranga,340,Gantende
,,,,,,341,Nyarurela
,,,,,,342,Nyameko
,,,,,,343,Kiabukima
,,,,,,344,Kwisangura  A
,,,,,,345,Kwisangura  B
,,,,,,346,Bianka
,,,,,,347,Burundi
,,,,,,348,Senta A
,,,,,,349,Senta B
,,,,55,Kongoto,350,Kiabakari  A
,,,,,,351,Kiabakari B
,,,,,,352,Senta
,,,,,,353,Mlimani
,,,,,,354,Shule
,,,,,,355,Zahanati
,,,,,,356,Gantende
,,18, Sirorisimba,56,Kitaramanka,357,Kiamaia
,,,,,,358,Nyamimange
,,,,,,359,Butukansaro
,,,,,,360,Mwiringo
,,,,57,Sirorisimba,361,Madukani  A
,,,,,,362,Madukani   B
,,,,,,363,Bitotoni
,,,,,,364,Mtukura
,,,,58,Rwasereta,365,Rwasereta
,,,,,,366,Komaraha
,,,,,,367,Kitaramanka
,,,,59,Nyambili,368,Majengo
,,,,,,369,Nyandewa
,,,,,,370,Komachale
,,18,,59,,370,
3,Musoma,1,Mugango,1,Kurwaki,1,Emwala
,,,,,,2,Kati
,,,,,,3,Kurusoli
,,,,2,Kwibara,4,Madukani
,,,,,,5,Kong'u
,,,,,,6,Mugane
,,,,,,7,Nyang'aya
,,,,,,8,Bugura
,,,,,,9,Bigee
,,,,,,10,Kamugane
,,,,3,Nyang'oma,11,Mwikumbo
,,,,,,12,Mbibhijaasi
,,,,,,13,Nyakato
,,,,,,14,Nyang'oma- Senta
,,2,Nyamrandirira,4,Seka,15,Lalasalama
,,,,,,16,Mlandizi
,,,,,,17,Kachinyara
,,,,,,18,Senta
,,,,,,19,Kuchitimbo
,,,,,,20,Kaguru
,,,,,,21,Nyamrandirira
,,,,5,Mikuyu,22,Songambele
,,,,,,23,Mtakuja
,,,,,,24,Miembeni
,,,,6,Chumwi,25,Songambele
,,,,,,26,Mtakuja
,,,,,,27,Shuleni
,,,,,,28,Nyachumwi
,,,,,,29,Mwitoto
,,,,7,Kasoma ,30,Butiama
,,,,,,31,Nyasesi
,,,,,,32,Nyanguge
,,,,,,33,Stooni
,,,,,,34,Rwanga
,,,,,,35,Morogora
,,,,8,Kaboni,36,Nyamakariro
,,,,,,37,Kasoma
,,,,,,38,Kaboni
,,3,Nyambono,9,Saragana,39,Kamatondo
,,,,,,40,Kemori
,,,,,,41,Madukani
,,,,,,42,Magundusi
,,,,,,43,Mang'ombe
,,,,,,44,Mlimani
,,,,,,45,Kabise
,,,,,,46,Senta
,,,,,,47,Stooni
,,,,10,Nyambono,48,Nyagogo A
,,,,,,49,Kamatondo
,,,,,,50,Nyagogo B
,,,,,,51,Nyagogo Kati
,,,,,,52,Nyetasyo
,,,,,,53,Kwiringililo
,,,,,,54,Nyaberango
,,4,Bugoji ,11,Bugoji ,55,Kamisarwa
,,,,,,56,Kabise
,,,,,,57,A- Kati
,,,,,,58,Stooni
,,,,,,59,Bugoji C
,,,,12,Kanderema ,60,Nyerere road
,,,,,,61,Kanderema
,,,,,,62,Tenda mema
,,,,,,63,Wariku
,,,,13,Kaburabura,64,Songambele
,,,,,,65,Senta
,,,,,,66,Kati
,,,,,,67,Kwisaenge
,,,,,,68,Kaloleni
,,5,Bwasi ,14,Bwasi ,69,Mtakuja
,,,,,,70,Rugongo
,,,,,,71,Buruma
,,,,,,72,Masonge
,,,,,,73,Kamtimba
,,,,15,Bugunda,74,Murumoga
,,,,,,75,Kumsima
,,,,,,76,Kumango
,,,,,,77,Kijiweni
,,,,,,78,Bulamba A
,,,,,,79,Bulamba B
,,,,,,80,Kayola
,,,,,,81,Bugabe
,,,,16,Kome,82,Mkero
,,,,,,83,Songambele
,,,,,,84,Senta
,,,,,,85,Butimba
,,,,,,86,Mtakuja
,,,,,,87,Kome Beach
,,,,,,88,Busasa
,,,,,,89,Nyanguge
,,,,,,90,Nyasungamie
,,,,,,91,Kaburege
,,6,Suguti,17,Suguti,92,Madukani
,,,,,,93,Nyasurura
,,,,,,94,Karusenyi
,,,,,,95,Kwikonero
,,,,,,96,Mwigobero
,,,,18,Kusenyi,97,Nyansinjaru
,,,,,,98,Mang'ombe
,,,,,,99,Kwikuyu
,,,,,,100,Nyabweke
,,,,19,Chirorwe,101,Stooni
,,,,,,102,Lupa
,,,,,,103,Sokoine
,,,,,,104,Nyaberango
,,,,,,105,Rwamakoro
,,,,20,Wanyere,106,Komesi
,,,,,,107,Mururangu
,,,,,,108,Mwikoro
,,,,,,109,Murugee
,,,,,,110,Ambagai
,,,,,,111,Mihuru
,,7,Bukumi,21,Bukumi,112,Mwikungu
,,,,,,113,Mtandwe
