Na,Halmashauri,Na.,Kata,Na.,Kijiji,Na.,Kitongoji
,,,,,,149,Lwale
,,,,,,150,Lubaga
,,,,,,151,Ngulu
,,,,35,Kapyu,152,Mbegele
,,,,,,153,Kikota
,,,,,,154,Kapyu Chini
,,,,36,Kanyelele,155,Kanyelele
,,,,,,156,Ntangasale
,,,,,,157,Kasebe
,,,,37,Ndembo ,158,Itete
,,,,,,159,Ndembo
,,,,,,160,Malambo
,,,,,,161,Kagwina
,,,,,,162,Ikambaku
,,,,,,163,Ikombe
,,10,Mpata,38,Mpata,164,Lupando
,,,,,,165,Bujinga
,,,,,,166,Ikama
,,,,39,Ipagika,167,Ndola
,,,,,,168,Igembe
,,,,,,169,Lugombo
,,,,40,Kilimansanga,170,Nsanga
,,,,,,171,Ipinda
,,,,,,172,Isiba
,,,,,,173,Kikuyu
,,,,,,174,Ipembe
,,11,Lupata,41,Bwibuka,175,Bwibuka
,,,,,,176,Iponjola
,,,,,,177,Mbongolo
,,,,,,178,Malema
,,,,42,Lupata,179,Isuba
,,,,,,180,Ipoma
,,,,,,181,Njisi
,,,,,,182,Igembe
,,,,,,183,Kibonde
,,,,,,184,Kituli
,,,,43,Mpanda,185,Kilosi
,,,,,,186,Kabula
,,,,,,187,Isumba
,,,,,,188,Mpanda
,,,,,,189,Mpombo
,,,,,,190,Kasangali
,,,,44,Ntapisi,191,Ntapisi Kati
,,,,,,192,Mwakipiko
,,,,,,193,Lembuka
,,,,45,Nsonso ,194,Bujesi
,,,,,,195,Kikulumba
,,,,,,196,Kikusya
,,12,Kandete,46,Kandete,197,Kalulu
,,,,,,198,Lupanga
,,,,,,199,Majengo
,,,,47,Ipelo,200,Nsika
,,,,,,201,Lugombo
,,,,,,202,Kabula
,,,,,,203,Ipyana
,,,,48,Mwela,204,Sokoni
,,,,,,205,Lusungo
,,,,,,206,Mwela
,,,,,,207,Kisiba
,,,,49,Ndala,208,Masebe
,,,,,,209,Katumba
,,,,,,210,Ipyela
,,,,,,211,Ntete
,,,,,,212,Kisimba
,,,,50,Lugombo,213,Ikama
,,,,,,214,Itete
,,,,,,215,Lugombo
,,,,51,Bujingijila ,216,Malambo
,,,,,,217,Ihobe
,,,,,,218,Bujingijila
,,13,Mpombo,52,Lusanje,219,Itete
,,,,,,220,Ndamba
,,,,,,221,Ipoma
,,,,,,222,Ipogolo
,,,,,,223,Masebe
,,,,53,Kasanga,224,Kasanga
,,,,,,225,Igembe
,,,,,,226,Kyejo
,,,,,,227,Kalambo
,,,,54,Ijoka,228,Ngunjwa
,,,,,,229,Ipoma
,,,,,,230,Ilundo
,,,,,,231,Nsongola
,,,,,,232,Mpafwa
,,,,55,Lulasi,233,Itongolugulu
,,,,,,234,Lulasi
,,,,,,235,Lukata
,,,,56,Bwilando ,236,Bwilando
,,,,,,237,Ikubo
,,13,,56,,237,
2,Chunya,1,Mamba,1,Mamba,1,Mamba  A
,,,,,,2,Mamba  B
,,,,,,3,Mandumbwi
,,,,,,4,Kisalasi  C
,,,,,,5,Kisalasi  D
,,,,2,Mtande,6,Mamba  F
,,,,,,7,Mamba  G
,,,,,,8,Magunga
,,,,,,9,Mabatini
,,,,,,10,Ijiwa
,,,,3,Mapinduzi,11,Ngwangu
,,,,,,12,Mamba  E
,,,,,,13,Mapinduzi
,,2,Upendo,4,Upendo,14,Kitete
,,,,,,15,Maendeleo
,,,,,,16,Mihama
,,,,,,17,Mbugani
,,,,5,Lola,18,Lola
,,,,,,19,Ilula
,,,,,,20,Majengo
,,,,,,21,Mapiti
,,,,,,22,Bagidadi
,,,,6,Nkwangu,23,Malangali
,,,,,,24,Kisungu
,,,,,,25,Kasisi
,,3,Lupa,7,Lyeselo,26,Lyeselo
,,,,,,27,Ngonilima
,,,,,,28,Mapambano
,,,,,,29,Legeza Mwendo
,,,,,,30,Songambele.
,,,,8,Ifuma,31,Ifuma
,,,,,,32,Kazaroho
,,,,,,33,Kagera
,,,,,,34,Chemichemi
,,,,9,Lupatingatinga,35,Lupatingatinga
,,,,,,36,Majengo Mapya
,,,,,,37,Forest
,,,,,,38,Mission
,,,,,,39,Kivukoni
,,,,,,40,Mtukula
,,,,,,41,Vitumbi
,,4,Nkung’ungu,10,Majengo,42,Majengo
,,,,,,43,Mtakuja
,,,,,,44,Itagata
,,,,11,Nkung’ungu,45,Nkung’ungu
,,,,,,46,Lukarya
,,,,,,47,Osterbay
,,,,12,Magunga,48,Kinyampuma
,,,,,,49,Ukombozi
,,,,,,50,Kisense
,,5,Lualaje,13,Lualaje,51,Sumbwe
,,,,,,52,Kabuta
,,,,,,53,Muungano
,,,,,,54,Itete
,,,,,,55,Kitakwa
,,,,,,56,Ikingo
,,,,,,57,Kiselu
,,,,,,58,Mpembe Magharibi
,,,,14,Mwiji,59,Mwiji  A
,,,,,,60,Mwiji  B
,,,,,,61,Mwiji  C
,,,,,,62,Mwiji  D
,,,,,,63,Isote
,,,,,,64,Mtakuja
,,6,Mtanila,15,Mtanila,65,Mtanila C.
,,,,,,66,Igama
,,,,,,67,Manolo
,,,,,,68,Nkena
,,,,,,69,Mapimbi
,,,,,,70,Ikokotela
,,,,,,71,Kawisunge
,,,,16,Igangwe,72,Igangwe
,,,,,,73,Lupuju
,,,,,,74,Sokoine
,,,,,,75,Shauri Moyo
,,,,,,76,Masimba
,,,,17,Kalangali,77,Itigi
,,,,,,78,Ilumwa
,,,,,,79,Konde
,,,,,,80,Ilolo
,,,,,,81,Majengo
,,,,,,82,Kasasya
,,,,,,83,Ndola
,,7,Matwiga,18,Matwiga,84,Majengo
,,,,,,85,Konde
,,,,,,86,Maendeleo
,,,,,,87,Tankini
,,,,,,88,Moyo
,,,,,,89,Mlimani.
,,,,19,Mazimbo,90,Mazimbo
,,,,,,91,Ilindi
,,,,,,92,Kiyombo
,,,,,,93,Mavinge
,,,,20,Isangawana,94,Isangawana  A
,,,,,,95,Isangawana  B
,,,,,,96,Mkange  
,,,,,,97,Mpakani
,,,,,,98,Igomaa  
,,8,Mafyeko,21,Mafyeko,99,Mafyeko  A
,,,,,,100,Mafyeko  B
,,,,,,101,Mafyeko  C
,,,,,,102,Mafyeko  D
,,,,,,103,Tulieni
,,,,22,Bitimanyanga,104,Bitimanyanga  A
,,,,,,105,Bitimanyanga  B
,,,,,,106,Bitimanyanga  C
,,,,,,107,Bitimanyanga  D
,,,,,,108,Bitimanyanga  E
,,,,,,109,Idodoma
,,9,Kambikatoto,23,Kambikatoto,110,Kibaoni
,,,,,,111,Laini
,,,,,,112,Gengeni
,,,,,,113,Iwolelo
,,,,24,Sipa,114,Mawonde
,,,,,,115,Majiweni
,,,,,,116,Mwamasesa
,,10,Chalangwa,25,Chalangwa,117,Chalangwa  A
,,,,,,118,Chalangwa  B
,,,,,,119,Chalangwa  C.
,,,,,,120,Chemichemi 
,,,,,,121,Wazenga 
,,,,,,122,Wazenga B
,,,,26,Itumba,123,Itumba
,,,,,,124,Simbalivu
,,,,,,125,Njiapanda
,,,,,,126,Kanjilinji
,,,,27,Isewe,127,Isewe
,,,,,,128,Izumbi
,,,,,,129,Mbilwa
,,,,,,130,Mbinga
,,11,Sangambi,28,Sangambi,131,Sangambi  A
,,,,,,132,Sangambi  B
,,,,,,133,Mwanjelwa
,,,,,,134,Idendeluka
,,,,,,135,Izumbi
,,,,,,136,Majengo
,,,,29,Igundu,137,Igundu
,,,,,,138,Isoko
,,,,,,139,Kilimahewa
,,,,30,Shoga,140,Shoga
,,,,,,141,Mapaliji
,,,,,,142,Ihamba
,,,,,,143,Tukuyu
,,12,Ifumbo,31,Ifumbo,144,Mwambagala
,,,,,,145,Mbuyuni
,,,,,,146,Ihango
,,,,,,147,Itete
,,,,,,148,Sawa  A
,,,,,,149,Chikula
,,,,,,150,Majengo
,,,,32,Lupamarket,151,Lupamarket
,,,,,,152,Mabomba
,,,,,,153,Kasanga
,,13,Mbugani,33,Mbugani,154,Mbugani
,,,,,,155,Mkombozi
,,,,,,156,Muungano
,,,,,,157,Isenyela
,,,,34,Kiwanja,158,Kiwanja
,,,,,,159,Msasani
,,,,,,160,Ihawa
,,,,,,161,Nyatula
,,,,,,162,Mwakambonja
,,,,35,Mlimanjiwa,163,Mlimanjiwa  A
,,,,,,164,Mlimanjiwa  B
,,,,,,165,Mlimanjiwa  C
,,14,Itewe,36,Sinjilili,166,Sinjilili  A
,,,,,,167,Sinjilili  B
,,,,37,Chunya Mjini,168,Chunya Mjini  A
,,,,,,169,Chunya Mjini  B
,,,,,,170,Chunya Mjini  C
,,,,,,171,Chunya Mjini  D
,,15,Kasanga,38,Mawelu,172,Mawelu
,,,,,,173,Lupa Mapunga
,,,,,,174,Lupa Bwawani
,,,,39,Soweto,175,Soweto  A
,,,,,,176,Soweto  B
,,,,,,177,Mapapai
,,,,,,178,Kivukoni
,,,,,,179,Mabatini
,,16,Chokaa,40,Mapogoro,180,Mapogoro  A
,,,,,,181,Mapogoro  B
,,,,,,182,Ashishila
,,,,,,183,Mnyolima
,,,,,,184,Wafugaji
,,,,41,Kibaoni,185,Kibaoni  A
,,,,,,186,Kibaoni  B
,,,,,,187,Kibaoni  C
,,,,,,188,Sinza
,,,,,,189,Majengo
,,,,42,Chokaa,190,Chokaa  A
,,,,,,191,Chokaa  B
,,,,,,192,Legeza mwendo
,,,,,,193,Sambilimwaya
,,,,43,Godima,194,Godima
,,,,,,195,Ikamasi
,,,,,,196,Mwankonyonto
,,,,,,197,Majengo
,,,,,,198,Saitunduma
,,,Mamlaka ya Mji Mdogo Makongolosi,,,,
,,17,Makongolosi,,,199,Kalungu
,,,,,,200,Kilombero
,,,,,,201,Machinjioni
,,,,,,202,Makongolosi
,,,,,,203,Manyanya
,,,,,,204,Mkuyuni
,,,,,,205,Mpogoloni
,,,,,,206,Mwaoga kati
,,,,,,207,Sokoni
,,,,,,208,Songambele
,,,,,,209,Tankini
,,,,,,210,TRM
,,,,,,211,Umoja
,,,,,,212,Zahanati
,,18,Bwawani,,,213,Bwawani
,,,,,,214,Kipoka
,,,,,,215,Kitete
,,,,,,216,Maendeleo
,,,,,,217,Mianzini
,,,,,,218,Mkapa
,,,,,,219,Railway
,,,,,,220,Uhuru
,,19,Matundasi,,,221,Itumbi
,,,,,,222,Kisimani
,,,,,,223,Makatang'ombe
,,,,,,224,Matondo
,,,,,,225,Matundasi A
,,,,,,226,Matundasi B
,,,,,,227,Nanyuki
,,,,,,228,Nzingwa
,,20,Mkola,,,229,Gepu
,,,,,,230,Iringa
,,,,,,231,Malangamilo
,,,,,,232,Mkola
,,,,,,233,Ujerumani
,,20,,43,,233,
3,Kyela,1,Ikama,1, Ilopa,1,Igembe
,,,,,,2,Ilopa
,,,,,,3,Kyimo
,,,,,,4,Ndwanga
,,,,2, Fubu,5,Fubu
,,,,,,6,Lyongo
,,,,,,7,Mbwata
,,,,,,8,Ndondobya
,,,,,,9,Seko
,,,,3, Mpunguti,10,Ikama
,,,,,,11,Mpanga
,,,,,,12,Mwaisongoli
,,,,,,13,Mpunguti A
,,,,,,14,Mpunguti B
,,,,4, Mwambusye,15,Busalano
,,,,,,16,Itiki
,,,,,,17,Nsele
,,,,,,18,Ujamaa
,,2,Talatala,5, Kyangala,19,Kusini Kati
,,,,,,20,Kusini 
,,,,,,21,Kaskazin Kati
,,,,,,22,Kaskazin
,,,,6, Ngolela,23,Ngolela
,,,,,,24,Nditu
,,,,,,25,Mnyanja
,,,,,,26,Mboboke
,,,,7,Talatala,27,Lutusyo
,,,,,,28,Lyongo
,,,,,,29,Ndobelobe
,,,,,,30,Talatala Kati
,,,,8,Kagogo,31,Ndyongoli
,,,,,,32,Masundo
,,,,,,33,Myela
,,3, Ipande,9,Mbula,34,Bugoba
,,,,,,35,Ilindi
,,,,,,36,Mbula Shuleni
,,,,10,Njugilo,37,Kasama A
,,,,,,38,Kasama B
,,,,11,Malangali ,39,Malangali A
,,,,,,40,Malangali B
,,,,,,41,Lutananda
,,,,12,Konjula,42,Njugilo
,,,,,,43,Kipela
,,,,13,Maendeleo,44,Kikole A
,,,,,,45,Kikole B
,,4,Muungano,14, Bukinga,46,Bukinga
,,,,,,47,Ilubi
,,,,,,48,Iringa
,,,,,,49,Katola
,,,,,,50,Cuba
,,,,,,51,Ghana
,,,,15,Mwaigoga,52, Ikulu A
,,,,,,53, Ikulu B
,,,,16, Lutusyo,54,Lutusyo A
,,,,,,55,Lutusyo B
,,,,,,56,Ndwanga A
,,,,,,57,Ndwanga B
,,5,Ipinda,17,Ikulu,58, Ikulu Juu
,,,,,,59,Ikulu Chini
,,,,18,Kafundo,60,Kafundo Kati
,,,,,,61, Kafundo Juu
,,,,,,62, Kafundo Chini
,,,,19, Ipinda,63, Ipinda Kati
,,,,,,64, Ipinda Juu
,,,,,,65,Ipinda Chini
,,,,20,Kanga,66,Kanga 
,,,,,,67,Lukuyu
,,,,,,68,Mwangulu
,,,,21,Kiingili,69,Kiingili A
,,,,,,70,Kiingili B
,,,,,,71,Kakolya
,,,,,,72,Kiingili C
,,,,,,73,Mahenge
,,,,22,Lupaso,74,Kanyelele
,,,,,,75,Lupaso
,,,,23,Kisale,76,Mbangamoyo
,,,,,,77,Iringa
,,,,24,Ikumbilo,78,Ikumbilo 
,,,,,,79,Ikumbilo B
,,,,25,Bujela,80,Bujela
,,,,,,81, Lupaso
,,,,26,Mabunga,82,Mbamila
,,,,,,83,Mpunguti
,,,,,,84,Nsongola
,,,,27,Ngamanga,85,Mitugutu
,,,,,,86,Ngamanga Kati
,,,,,,87, Ibungu
,,6, Lusungo,28,Kikuba,88,Isyeto
,,,,,,89,Lufumbi
,,,,,,90, Malangali
,,,,29,Lukama,91,Igembe
,,,,,,92,Lukama Chini
,,,,,,93,Lukama Kati
,,,,30,Lukwego,94,Bulimbwe
,,,,,,95,Kaposo
,,,,,,96,Lukwego
,,,,31,Lusungo,97,Bugema
,,,,,,98,Bugogo
,,,,,,99,Lusungo
,,,,,,100,Mpulo
,,,,,,101,Ntundumano
,,,,,,102,Ntundumbaka
,,,,32,Mpanda,103,Kapugi
,,,,,,104,Malema
,,7, Makwale,33,Kateela,105,Kateela
,,,,,,106, Mbugujo
,,,,,,107,Mwalisi
,,,,,,108,Mwambungula
,,,,34,Ibale,109,Kichangani
,,,,,,110,Maendeleo
,,,,,,111,Ibale
,,,,,,112,Tumaini
,,,,35, Mahenge,113, Ilopa
,,,,,,114,Isabula
,,,,,,115,Mahenge
,,,,36,Makwale,116, Isimba
,,,,,,117,Makwale A
,,,,,,118,Makwale B
,,,,,,119,Mwalisi
,,,,37,Mpunguti,120,Bulyambwa
,,,,,,121,Katete
,,,,,,122,Mahanji
,,,,,,123,Mpunguti
,,,,38,Ngeleka,124, Iponjola
,,,,,,125,Katago
,,,,,,126,Lukuyu
,,,,,,127, Mwalingo
,,,,,,128,Ngeleka 1
,,,,39,Mpegele,129,Mpegele
,,,,,,130,Mchangani
,,,,,,131, Katago
,,8,Ndobo,40,Bwato,132, Isumba
,,,,,,133,Kyimbila
,,,,,,134,Lupando
,,,,,,135,Masoko
,,,,41,Isuba,136,Bujesi
,,,,,,137,Isuba
,,,,,,138,Mbangamojo
,,,,,,139,Nkuyu
,,,,42,Ndobo,140,Busoba
,,,,,,141,Lugombo
,,,,,,142,Matope
,,,,,,143,Kapugi
,,,,43,Sebe,144,Kindingo
,,,,,,145,Sebe I
,,,,,,146,Sebe II
,,9,Matema,44, Ikombe,147,Busisya
,,,,,,148,Isumba
,,,,,,149,Lyulilo
,,,,,,150,Ikunda
,,,,,,151,Njisi
,,,,45,Matema,152,Bulinda
,,,,,,153,Ibungu
,,,,,,154, Itukisyo
,,,,,,155,Matema Kati
,,,,46, Kisyosyo,156,Kisyosyo
,,,,,,157,Busona
,,,,,,158,Lusonjo
,,10, Mababu,47, Kilombelo,159,Kilombelo
,,,,,,160,Lusungo
,,,,,,161,Kapata
,,,,48,Mababu,162, Nkeso A
,,,,,,163,Nkeso B
,,,,,,164,Nkeso C
,,,,,,165,Mababu
,,,,,,166,Katumba
,,,,49,Ngyekye,167,Ngyekye
,,,,,,168,Ndwanga
,,,,,,169,Makuyu
,,,,,,170,Kilambo 
,,,,,,171,Mapinduzi
,,11,Nkokwa,50,Buponelo,172,Kabula 
,,,,,,173,Igombanila
,,,,,,174,Lusungo
,,,,51,Kyijila,175,Ibonde
,,,,,,176,Kyijila Mjini
,,,,,,177,Kyijila Shuleni
,,,,52,Sinyanga,178, Bulanga
,,,,,,179,Kilombelo
,,,,,,180,Boda
,,,,,,181, Ilopa
,,,,,,182, Nkokwa Kanisani
,,,,,,183,Nkokwa Shuleni
,,12,Mwaya,53,Ilondo,184, Ikubo
,,,,,,185,Ilondo
,,,,,,186,Maini
,,,,54,Kasala,187,Kasala A
,,,,,,188,Kasala B
,,,,,,189,Kasala C
,,,,55,Lukuyu,190,Lukuyu
,,,,,,191, Mwanjabala
,,,,56,Lugombo,192,Lubaga
,,,,,,193,Lugombo
,,,,,,194,Lupando
,,,,,,195, Mbaasi
,,,,,,196,Mota
,,,,57,Masebe,197,Lugoje
,,,,,,198,Masebe Kati
,,,,,,199,Ilembula
,,,,58,Ndola,200,Mbegele
,,,,,,201,Seko
,,,,,,202,Ipyasyo
,,,,,,203, Lupondo
,,,,59, Kapamisya,204,Kabale
,,,,,,205,Majengo
,,,,,,206,Kapamisya
,,,,60,Tenende,207, Mbasi
,,,,,,208,Tenende Juu
,,,,,,209,Tenende Chini
,,,,61, Mwaya,210, Njisi
,,,,,,211, Itajania
,,,,,,212,Kiputa
,,,,,,213,Mwaya
,,,,62,Malungo,214,Malungo
,,,,,,215,Mtela
,,,,,,216,Serengeti
,,13,Bujonde,63,Isanga,217,Bugoloka
,,,,,,218,Lupaso
,,,,,,219,Mpanda
,,,,,,220,Mpulo
,,,,,,221,Mpunguti
,,,,64,Nnyelele,222, Kilombero
,,,,,,223,Nnyelele
,,,,,,224,Mahenge
,,,,65,Itope,225,Busale
,,,,,,226,Itope
,,,,,,227,Ndobo
,,,,,,228,Ngamanga
,,,,66,Lubaga,229,Kikuba
,,,,,,230,Ikumbo
,,,,,,231,Mbagamoyo
,,,,,,232,Mbyasyo
,,,,,,233,Mpanda
,,14, Busale,67,Busale,234,Busale
,,,,,,235,Kabale
,,,,,,236,Kanyasi
,,,,,,237,Lupakano
,,,,,,238,Nyibuko
,,,,,,239,Sumbi
,,,,68,Ikomelo,240,Itebe
,,,,,,241,Ikomelo Ndani
,,,,,,242,Mahenge
,,,,,,243,Busoka
,,,,69, Masoko,244,Sanu
,,,,,,245,Lwangwa
,,,,,,246,Mwati
,,,,70,Busoka,247,Busoka
,,,,,,248,Ngokoto
,,,,,,249,Chivanje
,,,,71,Lema,250,Kubuguru
,,,,,,251,Soko
,,,,,,252,Katyongoli
,,,,,,253,Mafiga
,,15,Ikolo,72,Muungano,254,Buniongala A
,,,,,,255,Kilanga
,,,,,,256,Buniongala B
,,,,,,257,Kyimo
,,,,,,258,Njikula
,,,,73, Ikolo,259,Bugoloka
,,,,,,260,Bujelele
,,,,,,261,Busona
,,,,,,262,Ibungu
,,,,,,263,Lupando
,,,,,,264,Mbimbi
,,,,,,265,Mbondela
,,,,,,266,Ndobo
,,,,74, Lupembe,267,Lugombo
,,,,,,268,Mwigo
,,,,,,269,Lupembe
,,16,Kajunjumele,75,Kajunjumele,270,Kandete
,,,,,,271,Katyongoli
,,,,,,272,Lusyembe
,,,,,,273,Nganyangila
,,,,76,Buloma,274,Buloma
,,,,,,275,Kapugi
,,,,,,276,Kiwira
,,,,77,Lupaso,277, Lupaso
,,,,,,278,Malaka
,,,,78,Kilwa,279,Lukwego
,,,,,,280,Mpanda
,,,,,,281,Njisi
,,,,79,Kingila,282,Bujesi
,,,,,,283,Iponjola
,,17,Katumbasongwe,80, Isaki,284, Isaki I
,,,,,,285,Isaki II
,,,,81,Katumba,286,Ilopa
,,,,,,287,Bujema I
,,,,,,288,Bujema II
,,,,,,289,Busetuka
,,,,,,290,Masoko I
,,,,,,291,Masoko II
,,,,,,292,Mbugujo
,,,,82,Mpunguti,293,Itekenya B
,,,,,,294,Lamya
,,,,,,295,Itekenya A
,,,,,,296,Mpunguti A
,,,,,,297,Mpunguti B
,,,,83,Kabanga,298,Kabanga
,,,,,,299,Lusungo
,,,,,,300,Temeke
,,,,84, Ndwanga,301,Ndwanga A
,,,,,,302,Ndwanga B
,,,,,,303,Katumbati
,,,,,,304,Ndanganyika
,,,,,,305,Usalama
,,18, Ngana,85,Kasumulu,306,Ilondo
,,,,,,307,Kasumulu Chini
,,,,,,308,Kasumulu Juu
,,,,,,309,Kasumulu Kati
,,,,,,310,Ngumbulu
,,,,86,Mwalisi,311,Bujesi
,,,,,,312,Itope
,,,,,,313,Kami
,,,,,,314,Lusungo
,,,,,,315,Makeje
,,,,,,316,Ngonga
,,,,87,Ngana,317,Kandete
,,,,,,318,Majengo
,,,,,,319, Malola
,,,,,,320,Mbwata
,,,,,,321,Mwega
,,,,,,322,Nduka
,,,,88,Ushirika,323,Kasyunguti
,,,,,,324,Lusungo
,,,,,,325,Makasu
,,,,,,326,Mapalakata
,,,,,,327,Ibwengubati
,,19,Ngonga,89,Itenya,328,Ijumba
,,,,,,329,Isuba
,,,,,,330,Itenya
,,,,,,331,Mbangala
,,,,,,332,Mpulo
,,,,90,Itete,333,Isanga
,,,,,,334,Lusungo
,,,,,,335,Mota
,,,,,,336,Mpanda
,,,,91, Lugombo,337,Butangali
,,,,,,338,Kyimbila
,,,,,,339,Lugombo
,,,,,,340,Busala
,,,,,,341,Masumba
,,,,,,342,Mpata
,,,,,,343,Ndola
,,,,92, Ngonga,344,Iringa
,,,,,,345,Kiputa
,,,,,,346,Magege
,,,,,,347,Masoko
,,,,,,348,Mbande
,,,,,,349,Mota
,,,,,,350,Mbyasyo
,,,,93,Nsasa,351,Bujesi
,,,,,,352,Ndyali
,,,,,,353,Nsasa
,,,Mamlaka ya Mji Mdogo Kyela,,,,
,,20,Kyela,,,354,Kyela kati
,,,,,,355,Kati
,,,,,,356,Kalumbulu
,,21,Mikoroshoni,,,357,Mikoroshoni
,,,,,,358,Unyakyusa
,,,,,,359,Jonard
,,22,Mbugani,,,360,Roma
,,,,,,361,Mbugani
,,,,,,362,Butiama
,,23,Mwanganyanga,,,363,Mwaikambo
,,,,,,364,Mkombozi
,,,,,,365,Orofea
,,24,Serengeti,,,366,Nazareth
,,,,,,367,Keifo
,,,,,,368,Manyala
,,25,Itunge,,,369,Mundekesye
,,,,,,370,Itunge Mashariki
,,,,,,371,Itunge Kaskazini
,,,,,,372,Itunge kati
,,26,Nkuyu,,,373,Njisi
,,,,,,374,Busikali
,,,,,,375,Busilika
,,,,,,376,Igombola
,,,,,,377,Butengule
,,27,Ndandalo,,,378,Mpakani
,, ,,,,379,Kyela Ndandalo
,,,,,,380,Mbogela
,,,,,,381,Magereza
,,,,,,382,Idara ya maji
,,28,Ipyana,,,383,"Ipyana ""A"""
,,,,,,384,"Ipyana ""B"""
,,,,,,385,Kibugujo
